"","X.Method","Adaptive","AdaptiveType","T","IterScale","Repeat","Metric","Value","TreeName","Time","SMCSamplerExperiments.mainRand","SMCSamplerExperiments.alphaSMCSampler","gen.rand","gen.treeRate","SMCSamplerExperiments.iterScalings","gen.useNonclock","Method"
"374","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0784313305426332,"sim--1990233722.msf",423718,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"375","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000831890077661253,"sim--1990233722.msf",423718,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"376","ANNEALING","ANNEALING TRUE",0,5048,100,0,"ConsensusLogLL",-1557.08039983473,"sim-1902861402.msf",66038,111,0.99999,6001,10,"100 200000","false"," ASMC"
"378","ANNEALING","ANNEALING TRUE",0,5048,100,0,"PartitionMetric",0,"sim-1902861402.msf",66038,111,0.99999,6001,10,"100 200000","false"," ASMC"
"379","ANNEALING","ANNEALING TRUE",0,5048,100,0,"RobinsonFouldsMetric",0.0908090121489012,"sim-1902861402.msf",66038,111,0.99999,6001,10,"100 200000","false"," ASMC"
"380","ANNEALING","ANNEALING TRUE",0,5048,100,0,"KuhnerFelsenstein",0.000920229967999773,"sim-1902861402.msf",66038,111,0.99999,6001,10,"100 200000","false"," ASMC"
"381","ANNEALING","ANNEALING FALSE",0,5048,100,0,"ConsensusLogLL",-1557.37397553829,"sim-1902861402.msf",64179,111,0.99999,6001,10,"100 200000","false"," DASMC"
"383","ANNEALING","ANNEALING FALSE",0,5048,100,0,"PartitionMetric",0,"sim-1902861402.msf",64179,111,0.99999,6001,10,"100 200000","false"," DASMC"
"384","ANNEALING","ANNEALING FALSE",0,5048,100,0,"RobinsonFouldsMetric",0.0973614006977393,"sim-1902861402.msf",64179,111,0.99999,6001,10,"100 200000","false"," DASMC"
"385","ANNEALING","ANNEALING FALSE",0,5048,100,0,"KuhnerFelsenstein",0.000971150981170396,"sim-1902861402.msf",64179,111,0.99999,6001,10,"100 200000","false"," DASMC"
"386","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1558.49370019447,"sim-1902861402.msf",450733,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"388","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-1902861402.msf",450733,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"389","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0643537892465773,"sim-1902861402.msf",450733,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"390","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000665604238260991,"sim-1902861402.msf",450733,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"391","ANNEALING","ANNEALING TRUE",0,4662,100,0,"ConsensusLogLL",-2049.12932565938,"sim-2084923866.msf",61256,111,0.99999,6001,10,"100 200000","false"," ASMC"
"393","ANNEALING","ANNEALING TRUE",0,4662,100,0,"PartitionMetric",0,"sim-2084923866.msf",61256,111,0.99999,6001,10,"100 200000","false"," ASMC"
"394","ANNEALING","ANNEALING TRUE",0,4662,100,0,"RobinsonFouldsMetric",0.0998661791194324,"sim-2084923866.msf",61256,111,0.99999,6001,10,"100 200000","false"," ASMC"
"395","ANNEALING","ANNEALING TRUE",0,4662,100,0,"KuhnerFelsenstein",0.000959443831280713,"sim-2084923866.msf",61256,111,0.99999,6001,10,"100 200000","false"," ASMC"
"396","ANNEALING","ANNEALING FALSE",0,4662,100,0,"ConsensusLogLL",-2048.92974320247,"sim-2084923866.msf",59770,111,0.99999,6001,10,"100 200000","false"," DASMC"
"398","ANNEALING","ANNEALING FALSE",0,4662,100,0,"PartitionMetric",0,"sim-2084923866.msf",59770,111,0.99999,6001,10,"100 200000","false"," DASMC"
"399","ANNEALING","ANNEALING FALSE",0,4662,100,0,"RobinsonFouldsMetric",0.0989769031414286,"sim-2084923866.msf",59770,111,0.99999,6001,10,"100 200000","false"," DASMC"
"400","ANNEALING","ANNEALING FALSE",0,4662,100,0,"KuhnerFelsenstein",0.000938437424820322,"sim-2084923866.msf",59770,111,0.99999,6001,10,"100 200000","false"," DASMC"
"401","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2053.58678861783,"sim-2084923866.msf",414221,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"403","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-2084923866.msf",414221,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"404","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0695977972988715,"sim-2084923866.msf",414221,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"405","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000448041206842799,"sim-2084923866.msf",414221,111,0.99999,6001,10,"100 200000","false","CSMC-Clock"
"406","ANNEALING","ANNEALING TRUE",0,4980,100,0,"ConsensusLogLL",-1680.7337286798,"sim--2134957723.msf",72478,222,0.99999,9001,10,"100 200000","false"," ASMC"
"408","ANNEALING","ANNEALING TRUE",0,4980,100,0,"PartitionMetric",2,"sim--2134957723.msf",72478,222,0.99999,9001,10,"100 200000","false"," ASMC"
"409","ANNEALING","ANNEALING TRUE",0,4980,100,0,"RobinsonFouldsMetric",0.0715213669444344,"sim--2134957723.msf",72478,222,0.99999,9001,10,"100 200000","false"," ASMC"
"410","ANNEALING","ANNEALING TRUE",0,4980,100,0,"KuhnerFelsenstein",0.000440367280658281,"sim--2134957723.msf",72478,222,0.99999,9001,10,"100 200000","false"," ASMC"
"411","ANNEALING","ANNEALING FALSE",0,4980,100,0,"ConsensusLogLL",-1681.25044112398,"sim--2134957723.msf",62830,222,0.99999,9001,10,"100 200000","false"," DASMC"
"413","ANNEALING","ANNEALING FALSE",0,4980,100,0,"PartitionMetric",2,"sim--2134957723.msf",62830,222,0.99999,9001,10,"100 200000","false"," DASMC"
"414","ANNEALING","ANNEALING FALSE",0,4980,100,0,"RobinsonFouldsMetric",0.0838981559233363,"sim--2134957723.msf",62830,222,0.99999,9001,10,"100 200000","false"," DASMC"
"415","ANNEALING","ANNEALING FALSE",0,4980,100,0,"KuhnerFelsenstein",0.000603202663773994,"sim--2134957723.msf",62830,222,0.99999,9001,10,"100 200000","false"," DASMC"
"416","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1681.70684714234,"sim--2134957723.msf",418829,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"418","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--2134957723.msf",418829,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"419","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0490710405105852,"sim--2134957723.msf",418829,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"420","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00019340324343273,"sim--2134957723.msf",418829,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"421","ANNEALING","ANNEALING TRUE",0,5122,100,0,"ConsensusLogLL",-2114.65212077802,"sim-1008575742.msf",63601,222,0.99999,9001,10,"100 200000","false"," ASMC"
"423","ANNEALING","ANNEALING TRUE",0,5122,100,0,"PartitionMetric",4,"sim-1008575742.msf",63601,222,0.99999,9001,10,"100 200000","false"," ASMC"
"424","ANNEALING","ANNEALING TRUE",0,5122,100,0,"RobinsonFouldsMetric",0.143676707965141,"sim-1008575742.msf",63601,222,0.99999,9001,10,"100 200000","false"," ASMC"
"425","ANNEALING","ANNEALING TRUE",0,5122,100,0,"KuhnerFelsenstein",0.00216692383301863,"sim-1008575742.msf",63601,222,0.99999,9001,10,"100 200000","false"," ASMC"
"426","ANNEALING","ANNEALING FALSE",0,5122,100,0,"ConsensusLogLL",-2115.48653350504,"sim-1008575742.msf",61033,222,0.99999,9001,10,"100 200000","false"," DASMC"
"428","ANNEALING","ANNEALING FALSE",0,5122,100,0,"PartitionMetric",2,"sim-1008575742.msf",61033,222,0.99999,9001,10,"100 200000","false"," DASMC"
"429","ANNEALING","ANNEALING FALSE",0,5122,100,0,"RobinsonFouldsMetric",0.149796707965141,"sim-1008575742.msf",61033,222,0.99999,9001,10,"100 200000","false"," DASMC"
"430","ANNEALING","ANNEALING FALSE",0,5122,100,0,"KuhnerFelsenstein",0.00228065960488321,"sim-1008575742.msf",61033,222,0.99999,9001,10,"100 200000","false"," DASMC"
"431","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2124.07065821702,"sim-1008575742.msf",425365,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"433","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-1008575742.msf",425365,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"434","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.103266961636774,"sim-1008575742.msf",425365,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"435","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000941280462004418,"sim-1008575742.msf",425365,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"436","ANNEALING","ANNEALING TRUE",0,5524,100,0,"ConsensusLogLL",-2123.28899838139,"sim-1868155612.msf",68389,222,0.99999,9001,10,"100 200000","false"," ASMC"
"438","ANNEALING","ANNEALING TRUE",0,5524,100,0,"PartitionMetric",0,"sim-1868155612.msf",68389,222,0.99999,9001,10,"100 200000","false"," ASMC"
"439","ANNEALING","ANNEALING TRUE",0,5524,100,0,"RobinsonFouldsMetric",0.111405317686089,"sim-1868155612.msf",68389,222,0.99999,9001,10,"100 200000","false"," ASMC"
"440","ANNEALING","ANNEALING TRUE",0,5524,100,0,"KuhnerFelsenstein",0.00185171868616329,"sim-1868155612.msf",68389,222,0.99999,9001,10,"100 200000","false"," ASMC"
"441","ANNEALING","ANNEALING FALSE",0,5524,100,0,"ConsensusLogLL",-2123.44151700447,"sim-1868155612.msf",65385,222,0.99999,9001,10,"100 200000","false"," DASMC"
"443","ANNEALING","ANNEALING FALSE",0,5524,100,0,"PartitionMetric",2,"sim-1868155612.msf",65385,222,0.99999,9001,10,"100 200000","false"," DASMC"
"444","ANNEALING","ANNEALING FALSE",0,5524,100,0,"RobinsonFouldsMetric",0.125393364941279,"sim-1868155612.msf",65385,222,0.99999,9001,10,"100 200000","false"," DASMC"
"445","ANNEALING","ANNEALING FALSE",0,5524,100,0,"KuhnerFelsenstein",0.00209885131979929,"sim-1868155612.msf",65385,222,0.99999,9001,10,"100 200000","false"," DASMC"
"446","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-2122.90707090624,"sim-1868155612.msf",220494,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"448","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-1868155612.msf",220494,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"449","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0672480143007523,"sim-1868155612.msf",220494,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"450","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000546503663238157,"sim-1868155612.msf",220494,222,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"451","ANNEALING","ANNEALING TRUE",0,5374,100,0,"ConsensusLogLL",-1884.09435713045,"sim--1097876307.msf",339380,111,0.99999,1001,10,"100 200000","false"," ASMC"
"453","ANNEALING","ANNEALING TRUE",0,5374,100,0,"PartitionMetric",0,"sim--1097876307.msf",339380,111,0.99999,1001,10,"100 200000","false"," ASMC"
"454","ANNEALING","ANNEALING TRUE",0,5374,100,0,"RobinsonFouldsMetric",0.0954883745845772,"sim--1097876307.msf",339380,111,0.99999,1001,10,"100 200000","false"," ASMC"
"455","ANNEALING","ANNEALING TRUE",0,5374,100,0,"KuhnerFelsenstein",0.00112475961355867,"sim--1097876307.msf",339380,111,0.99999,1001,10,"100 200000","false"," ASMC"
"456","ANNEALING","ANNEALING FALSE",0,5374,100,0,"ConsensusLogLL",-1883.64238583885,"sim--1097876307.msf",249865,111,0.99999,1001,10,"100 200000","false"," DASMC"
"458","ANNEALING","ANNEALING FALSE",0,5374,100,0,"PartitionMetric",0,"sim--1097876307.msf",249865,111,0.99999,1001,10,"100 200000","false"," DASMC"
"459","ANNEALING","ANNEALING FALSE",0,5374,100,0,"RobinsonFouldsMetric",0.112132454844064,"sim--1097876307.msf",249865,111,0.99999,1001,10,"100 200000","false"," DASMC"
"460","ANNEALING","ANNEALING FALSE",0,5374,100,0,"KuhnerFelsenstein",0.00156810881828527,"sim--1097876307.msf",249865,111,0.99999,1001,10,"100 200000","false"," DASMC"
"461","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1886.63896574664,"sim--1097876307.msf",222483,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"463","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--1097876307.msf",222483,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"464","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0501763273521722,"sim--1097876307.msf",222483,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"465","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000385551776479118,"sim--1097876307.msf",222483,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"466","ANNEALING","ANNEALING TRUE",0,5160,100,0,"ConsensusLogLL",-1782.59569873827,"sim--620034689.msf",262568,111,0.99999,1001,10,"100 200000","false"," ASMC"
"468","ANNEALING","ANNEALING TRUE",0,5160,100,0,"PartitionMetric",0,"sim--620034689.msf",262568,111,0.99999,1001,10,"100 200000","false"," ASMC"
"469","ANNEALING","ANNEALING TRUE",0,5160,100,0,"RobinsonFouldsMetric",0.0819694659767902,"sim--620034689.msf",262568,111,0.99999,1001,10,"100 200000","false"," ASMC"
"470","ANNEALING","ANNEALING TRUE",0,5160,100,0,"KuhnerFelsenstein",0.000604971635268958,"sim--620034689.msf",262568,111,0.99999,1001,10,"100 200000","false"," ASMC"
"471","ANNEALING","ANNEALING FALSE",0,5160,100,0,"ConsensusLogLL",-1782.06573835497,"sim--620034689.msf",123991,111,0.99999,1001,10,"100 200000","false"," DASMC"
"473","ANNEALING","ANNEALING FALSE",0,5160,100,0,"PartitionMetric",0,"sim--620034689.msf",123991,111,0.99999,1001,10,"100 200000","false"," DASMC"
"474","ANNEALING","ANNEALING FALSE",0,5160,100,0,"RobinsonFouldsMetric",0.071802717979058,"sim--620034689.msf",123991,111,0.99999,1001,10,"100 200000","false"," DASMC"
"475","ANNEALING","ANNEALING FALSE",0,5160,100,0,"KuhnerFelsenstein",0.000541811054906152,"sim--620034689.msf",123991,111,0.99999,1001,10,"100 200000","false"," DASMC"
"476","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1784.2727507884,"sim--620034689.msf",301647,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"478","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim--620034689.msf",301647,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"479","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.079857788590494,"sim--620034689.msf",301647,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"480","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000501108674191895,"sim--620034689.msf",301647,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"481","ANNEALING","ANNEALING TRUE",0,5153,100,0,"ConsensusLogLL",-1667.70386250568,"sim-95579344.msf",168259,111,0.99999,1001,10,"100 200000","false"," ASMC"
"483","ANNEALING","ANNEALING TRUE",0,5153,100,0,"PartitionMetric",4,"sim-95579344.msf",168259,111,0.99999,1001,10,"100 200000","false"," ASMC"
"484","ANNEALING","ANNEALING TRUE",0,5153,100,0,"RobinsonFouldsMetric",0.133363525793029,"sim-95579344.msf",168259,111,0.99999,1001,10,"100 200000","false"," ASMC"
"485","ANNEALING","ANNEALING TRUE",0,5153,100,0,"KuhnerFelsenstein",0.00359338202205965,"sim-95579344.msf",168259,111,0.99999,1001,10,"100 200000","false"," ASMC"
"486","ANNEALING","ANNEALING FALSE",0,5153,100,0,"ConsensusLogLL",-1668.16054791535,"sim-95579344.msf",99315,111,0.99999,1001,10,"100 200000","false"," DASMC"
"488","ANNEALING","ANNEALING FALSE",0,5153,100,0,"PartitionMetric",4,"sim-95579344.msf",99315,111,0.99999,1001,10,"100 200000","false"," DASMC"
"489","ANNEALING","ANNEALING FALSE",0,5153,100,0,"RobinsonFouldsMetric",0.122577983801354,"sim-95579344.msf",99315,111,0.99999,1001,10,"100 200000","false"," DASMC"
"490","ANNEALING","ANNEALING FALSE",0,5153,100,0,"KuhnerFelsenstein",0.00338360465296562,"sim-95579344.msf",99315,111,0.99999,1001,10,"100 200000","false"," DASMC"
"491","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1669.05864262061,"sim-95579344.msf",299631,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"493","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",0,"sim-95579344.msf",299631,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"494","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.112495767228364,"sim-95579344.msf",299631,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"495","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00348530854926083,"sim-95579344.msf",299631,111,0.99999,1001,10,"100 200000","false","CSMC-Clock"
"496","ANNEALING","ANNEALING TRUE",0,5030,100,0,"ConsensusLogLL",-1147.43382771051,"sim--1083252677.msf",120815,222,0.99999,3001,10,"100 200000","false"," ASMC"
"498","ANNEALING","ANNEALING TRUE",0,5030,100,0,"PartitionMetric",6,"sim--1083252677.msf",120815,222,0.99999,3001,10,"100 200000","false"," ASMC"
"499","ANNEALING","ANNEALING TRUE",0,5030,100,0,"RobinsonFouldsMetric",0.0446732102411696,"sim--1083252677.msf",120815,222,0.99999,3001,10,"100 200000","false"," ASMC"
"500","ANNEALING","ANNEALING TRUE",0,5030,100,0,"KuhnerFelsenstein",0.000225399680816047,"sim--1083252677.msf",120815,222,0.99999,3001,10,"100 200000","false"," ASMC"
"501","ANNEALING","ANNEALING FALSE",0,5030,100,0,"ConsensusLogLL",-1147.82280518603,"sim--1083252677.msf",81777,222,0.99999,3001,10,"100 200000","false"," DASMC"
"503","ANNEALING","ANNEALING FALSE",0,5030,100,0,"PartitionMetric",6,"sim--1083252677.msf",81777,222,0.99999,3001,10,"100 200000","false"," DASMC"
"504","ANNEALING","ANNEALING FALSE",0,5030,100,0,"RobinsonFouldsMetric",0.043427033791098,"sim--1083252677.msf",81777,222,0.99999,3001,10,"100 200000","false"," DASMC"
"505","ANNEALING","ANNEALING FALSE",0,5030,100,0,"KuhnerFelsenstein",0.000179603043500546,"sim--1083252677.msf",81777,222,0.99999,3001,10,"100 200000","false"," DASMC"
"506","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1149.09104720842,"sim--1083252677.msf",331571,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"508","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--1083252677.msf",331571,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"509","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0248806353267164,"sim--1083252677.msf",331571,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"510","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000115869712182434,"sim--1083252677.msf",331571,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"511","ANNEALING","ANNEALING TRUE",0,5222,100,0,"ConsensusLogLL",-1431.80016476884,"sim--197974480.msf",97889,222,0.99999,3001,10,"100 200000","false"," ASMC"
"513","ANNEALING","ANNEALING TRUE",0,5222,100,0,"PartitionMetric",2,"sim--197974480.msf",97889,222,0.99999,3001,10,"100 200000","false"," ASMC"
"514","ANNEALING","ANNEALING TRUE",0,5222,100,0,"RobinsonFouldsMetric",0.0698558880504346,"sim--197974480.msf",97889,222,0.99999,3001,10,"100 200000","false"," ASMC"
"515","ANNEALING","ANNEALING TRUE",0,5222,100,0,"KuhnerFelsenstein",0.000564414253520438,"sim--197974480.msf",97889,222,0.99999,3001,10,"100 200000","false"," ASMC"
"516","ANNEALING","ANNEALING FALSE",0,5222,100,0,"ConsensusLogLL",-1431.37837938653,"sim--197974480.msf",82151,222,0.99999,3001,10,"100 200000","false"," DASMC"
"518","ANNEALING","ANNEALING FALSE",0,5222,100,0,"PartitionMetric",2,"sim--197974480.msf",82151,222,0.99999,3001,10,"100 200000","false"," DASMC"
"519","ANNEALING","ANNEALING FALSE",0,5222,100,0,"RobinsonFouldsMetric",0.0658258880504346,"sim--197974480.msf",82151,222,0.99999,3001,10,"100 200000","false"," DASMC"
"520","ANNEALING","ANNEALING FALSE",0,5222,100,0,"KuhnerFelsenstein",0.000506431621448304,"sim--197974480.msf",82151,222,0.99999,3001,10,"100 200000","false"," DASMC"
"521","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1432.14064477867,"sim--197974480.msf",401976,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"523","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--197974480.msf",401976,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"524","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0457751530269695,"sim--197974480.msf",401976,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"525","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000368409054830224,"sim--197974480.msf",401976,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"526","ANNEALING","ANNEALING TRUE",0,4939,100,0,"ConsensusLogLL",-1629.635388334,"sim-639670365.msf",63360,222,0.99999,3001,10,"100 200000","false"," ASMC"
"528","ANNEALING","ANNEALING TRUE",0,4939,100,0,"PartitionMetric",0,"sim-639670365.msf",63360,222,0.99999,3001,10,"100 200000","false"," ASMC"
"529","ANNEALING","ANNEALING TRUE",0,4939,100,0,"RobinsonFouldsMetric",0.0810437520847765,"sim-639670365.msf",63360,222,0.99999,3001,10,"100 200000","false"," ASMC"
"530","ANNEALING","ANNEALING TRUE",0,4939,100,0,"KuhnerFelsenstein",0.000603067286774208,"sim-639670365.msf",63360,222,0.99999,3001,10,"100 200000","false"," ASMC"
"531","ANNEALING","ANNEALING FALSE",0,4939,100,0,"ConsensusLogLL",-1629.45859061197,"sim-639670365.msf",63358,222,0.99999,3001,10,"100 200000","false"," DASMC"
"533","ANNEALING","ANNEALING FALSE",0,4939,100,0,"PartitionMetric",0,"sim-639670365.msf",63358,222,0.99999,3001,10,"100 200000","false"," DASMC"
"534","ANNEALING","ANNEALING FALSE",0,4939,100,0,"RobinsonFouldsMetric",0.0890631230671715,"sim-639670365.msf",63358,222,0.99999,3001,10,"100 200000","false"," DASMC"
"535","ANNEALING","ANNEALING FALSE",0,4939,100,0,"KuhnerFelsenstein",0.0010381825381848,"sim-639670365.msf",63358,222,0.99999,3001,10,"100 200000","false"," DASMC"
"536","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1636.42760157789,"sim-639670365.msf",415400,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"538","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim-639670365.msf",415400,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"539","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0696622432600752,"sim-639670365.msf",415400,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"540","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.000437214064391742,"sim-639670365.msf",415400,222,0.99999,3001,10,"100 200000","false","CSMC-Clock"
"541","ANNEALING","ANNEALING TRUE",0,4934,100,0,"ConsensusLogLL",-1680.56705629851,"sim--2134957723.msf",71090,333,0.99999,9001,10,"100 200000","false"," ASMC"
"543","ANNEALING","ANNEALING TRUE",0,4934,100,0,"PartitionMetric",2,"sim--2134957723.msf",71090,333,0.99999,9001,10,"100 200000","false"," ASMC"
"544","ANNEALING","ANNEALING TRUE",0,4934,100,0,"RobinsonFouldsMetric",0.0801468077729338,"sim--2134957723.msf",71090,333,0.99999,9001,10,"100 200000","false"," ASMC"
"545","ANNEALING","ANNEALING TRUE",0,4934,100,0,"KuhnerFelsenstein",0.000538180107393053,"sim--2134957723.msf",71090,333,0.99999,9001,10,"100 200000","false"," ASMC"
"546","ANNEALING","ANNEALING FALSE",0,4934,100,0,"ConsensusLogLL",-1680.16517845333,"sim--2134957723.msf",62843,333,0.99999,9001,10,"100 200000","false"," DASMC"
"548","ANNEALING","ANNEALING FALSE",0,4934,100,0,"PartitionMetric",0,"sim--2134957723.msf",62843,333,0.99999,9001,10,"100 200000","false"," DASMC"
"549","ANNEALING","ANNEALING FALSE",0,4934,100,0,"RobinsonFouldsMetric",0.0715613669444344,"sim--2134957723.msf",62843,333,0.99999,9001,10,"100 200000","false"," DASMC"
"550","ANNEALING","ANNEALING FALSE",0,4934,100,0,"KuhnerFelsenstein",0.000440768183581798,"sim--2134957723.msf",62843,333,0.99999,9001,10,"100 200000","false"," DASMC"
"551","CSMC","CSMC NA",NA,NA,2e+05,0,"ConsensusLogLL",-1681.92037705452,"sim--2134957723.msf",427614,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"553","CSMC","CSMC NA",NA,NA,2e+05,0,"PartitionMetric",2,"sim--2134957723.msf",427614,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"554","CSMC","CSMC NA",NA,NA,2e+05,0,"RobinsonFouldsMetric",0.0463710405105852,"sim--2134957723.msf",427614,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"555","CSMC","CSMC NA",NA,NA,2e+05,0,"KuhnerFelsenstein",0.00017812401449758,"sim--2134957723.msf",427614,333,0.99999,9001,10,"100 200000","false","CSMC-Clock"
"556","ANNEALING","ANNEALING TRUE",0,5191,100,0,"ConsensusLogLL",-2115.30472823708,"sim-1008575742.msf",67716,333,0.99999,9001,10,"100 200000","false"," ASMC"
"558","ANNEALING","ANNEALING TRUE",0,5191,100,0,"PartitionMetric",4,"sim-1008575742.msf",67716,333,0.99999,9001,10,"100 200000","false"," ASMC"
"559","ANNEALING","ANNEALING TRUE",0,5191,100,0,"RobinsonFouldsMetric",0.149218552548287,"sim-1008575742.msf",67716,333,0.99999,9001,10,"100 200000","false"," ASMC"
"560","ANNEALING","ANNEALING TRUE",0,5191,100,0,"KuhnerFelsenstein",0.0023057047519282,"sim-1008575742.msf",67716,333,0.99999,9001,10,"100 200000","false"," ASMC"
"561","ANNEALING","ANNEALING FALSE",0,5191,100,0,"ConsensusLogLL",-2114.77601442334,"sim-1008575742.msf",71354,333,0.99999,9001,10,"100 200000","false"," DASMC"
"563","ANNEALING","ANNEALING FALSE",0,5191,100,0,"PartitionMetric",4,"sim-1008575742.msf",71354,333,0.99999,9001,10,"100 200000","false"," DASMC"
